date,country,send_interval,is_verified,is_unsubscribed,account_cnt,sent_msg,open_msg,visit_msg,total_country_account_cnt,total_country_sent_cnt,rank_total_country_account_cnt,rank_total_country_sent_cnt
2020-12-16,France,1,0,0,4,2,0,0,553,9520,5,6
2020-12-16,France,1,0,1,0,1,0,0,553,9520,5,6
2020-12-16,France,1,1,0,6,81,25,4,553,9520,5,6
2020-12-16,France,1,1,1,3,6,4,0,553,9520,5,6
2020-12-17,France,1,1,0,10,97,27,3,553,9520,5,6
2020-12-17,France,1,0,0,6,2,0,0,553,9520,5,6
2020-12-17,France,1,1,1,2,9,4,0,553,9520,5,6
2020-12-18,France,1,0,0,4,2,1,0,553,9520,5,6
2020-12-18,France,3,1,0,1,0,0,0,553,9520,5,6
2020-12-18,France,1,1,0,4,106,30,4,553,9520,5,6
2020-12-18,France,1,1,1,0,16,4,0,553,9520,5,6
2020-12-19,France,1,1,1,0,14,4,0,553,9520,5,6
2020-12-19,France,1,0,1,0,1,0,0,553,9520,5,6
2020-12-19,France,1,1,0,6,89,30,7,553,9520,5,6
2020-12-20,France,1,1,1,0,11,4,0,553,9520,5,6
2020-12-20,France,7,1,1,1,1,0,0,553,9520,5,6
2020-12-20,France,1,1,0,5,93,33,5,553,9520,5,6
2020-12-20,France,1,0,0,3,3,0,0,553,9520,5,6
2020-12-21,France,1,0,0,3,5,2,0,553,9520,5,6
2020-12-21,France,7,1,1,0,7,1,1,553,9520,5,6
2020-12-21,France,1,1,1,1,11,4,0,553,9520,5,6
2020-12-21,France,1,1,0,3,91,48,4,553,9520,5,6
2020-12-22,France,7,1,1,0,7,0,0,553,9520,5,6
2020-12-22,France,1,0,0,1,0,0,0,553,9520,5,6
2020-12-22,France,1,1,1,1,22,8,2,553,9520,5,6
2020-12-22,France,1,1,0,2,92,46,4,553,9520,5,6
2020-12-23,France,7,1,1,0,7,1,0,553,9520,5,6
2020-12-23,France,1,1,1,0,21,14,1,553,9520,5,6
2020-12-23,France,1,0,0,1,1,0,0,553,9520,5,6
2020-12-23,France,1,1,0,6,105,52,9,553,9520,5,6
2020-12-24,France,7,1,1,0,7,1,0,553,9520,5,6
2020-12-24,France,1,1,1,1,22,15,0,553,9520,5,6
2020-12-24,France,1,0,0,1,4,0,0,553,9520,5,6
2020-12-24,France,1,1,0,2,103,45,2,553,9520,5,6
2020-12-25,France,1,1,0,1,103,38,4,553,9520,5,6
2020-12-25,France,1,0,0,1,2,0,0,553,9520,5,6
2020-12-25,France,7,1,1,0,7,1,0,553,9520,5,6
2020-12-25,France,1,1,1,0,30,23,2,553,9520,5,6
2020-12-26,France,7,1,1,0,7,1,1,553,9520,5,6
2020-12-26,France,1,1,1,0,26,20,0,553,9520,5,6
2020-12-26,France,1,1,0,1,115,47,3,553,9520,5,6
2020-12-27,France,1,1,0,5,113,45,11,553,9520,5,6
2020-12-27,France,1,1,1,0,25,18,0,553,9520,5,6
2020-12-27,France,7,1,1,0,7,0,0,553,9520,5,6
2020-12-28,France,1,1,0,5,106,49,7,553,9520,5,6
2020-12-28,France,7,1,1,0,7,0,0,553,9520,5,6
2020-12-28,France,1,0,1,1,2,0,0,553,9520,5,6
2020-12-28,France,1,1,1,3,34,31,0,553,9520,5,6
2020-12-29,France,1,0,0,3,1,0,0,553,9520,5,6
2020-12-29,France,7,1,0,2,6,3,1,553,9520,5,6
2020-12-29,France,7,1,1,0,7,0,0,553,9520,5,6
2020-12-29,France,1,1,0,3,88,41,5,553,9520,5,6
2020-12-29,France,1,1,1,0,35,28,1,553,9520,5,6
2020-12-30,France,1,1,1,0,33,27,1,553,9520,5,6
2020-12-30,France,7,1,1,0,7,0,0,553,9520,5,6
2020-12-30,France,1,0,1,1,0,0,0,553,9520,5,6
2020-12-30,France,7,1,0,0,4,1,0,553,9520,5,6
2020-12-30,France,1,1,0,2,87,41,5,553,9520,5,6
2020-12-31,France,1,1,1,0,33,27,1,553,9520,5,6
2020-12-31,France,7,1,1,0,7,0,0,553,9520,5,6
2020-12-31,France,7,1,0,0,3,0,0,553,9520,5,6
2020-12-31,France,1,1,0,3,89,44,3,553,9520,5,6
2021-01-01,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-01,France,1,0,0,0,1,0,0,553,9520,5,6
2021-01-01,France,1,1,0,1,89,40,3,553,9520,5,6
2021-01-01,France,1,1,1,0,32,28,0,553,9520,5,6
2021-01-01,France,7,1,1,0,7,0,0,553,9520,5,6
2021-01-02,France,7,1,1,0,7,0,0,553,9520,5,6
2021-01-02,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-02,France,1,1,0,0,92,47,9,553,9520,5,6
2021-01-02,France,1,1,1,0,23,16,0,553,9520,5,6
2021-01-03,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-03,France,1,0,0,1,1,0,0,553,9520,5,6
2021-01-03,France,7,1,1,0,2,1,0,553,9520,5,6
2021-01-03,France,1,1,0,5,93,38,3,553,9520,5,6
2021-01-03,France,1,1,1,0,18,18,0,553,9520,5,6
2021-01-04,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-04,France,1,0,0,2,1,0,0,553,9520,5,6
2021-01-04,France,1,1,0,3,96,38,4,553,9520,5,6
2021-01-04,France,1,1,1,1,18,17,0,553,9520,5,6
2021-01-05,France,1,0,0,2,2,0,0,553,9520,5,6
2021-01-05,France,1,1,1,1,19,19,1,553,9520,5,6
2021-01-05,France,7,1,0,0,5,3,1,553,9520,5,6
2021-01-05,France,1,1,0,6,98,39,1,553,9520,5,6
2021-01-06,France,1,1,0,5,92,39,1,553,9520,5,6
2021-01-06,France,1,1,1,1,16,14,0,553,9520,5,6
2021-01-06,France,1,0,0,2,2,0,0,553,9520,5,6
2021-01-06,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-07,France,1,1,0,12,102,40,5,553,9520,5,6
2021-01-07,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-07,France,1,0,0,3,2,0,0,553,9520,5,6
2021-01-07,France,1,1,1,0,13,13,1,553,9520,5,6
2021-01-07,France,1,0,1,1,1,0,0,553,9520,5,6
2021-01-08,France,1,1,1,0,13,12,1,553,9520,5,6
2021-01-08,France,1,0,0,4,0,0,0,553,9520,5,6
2021-01-08,France,1,1,0,3,104,45,6,553,9520,5,6
2021-01-08,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-09,France,1,0,0,3,2,0,0,553,9520,5,6
2021-01-09,France,1,1,0,1,97,34,3,553,9520,5,6
2021-01-09,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-09,France,1,1,1,0,7,7,0,553,9520,5,6
2021-01-10,France,1,1,0,4,96,26,0,553,9520,5,6
2021-01-10,France,7,1,0,0,3,1,0,553,9520,5,6
2021-01-10,France,1,0,0,1,1,0,0,553,9520,5,6
2021-01-10,France,1,0,1,0,1,0,0,553,9520,5,6
2021-01-11,France,1,0,0,3,1,0,0,553,9520,5,6
2021-01-11,France,1,1,0,1,97,34,3,553,9520,5,6
2021-01-11,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-11,France,3,1,0,0,5,5,0,553,9520,5,6
2021-01-12,France,1,1,0,8,95,29,1,553,9520,5,6
2021-01-12,France,7,1,0,0,10,2,0,553,9520,5,6
2021-01-12,France,3,1,0,0,6,6,1,553,9520,5,6
2021-01-12,France,1,1,1,1,0,0,0,553,9520,5,6
2021-01-12,France,1,0,0,2,2,0,0,553,9520,5,6
2021-01-13,France,3,1,0,0,6,6,0,553,9520,5,6
2021-01-13,France,7,1,0,0,6,0,0,553,9520,5,6
2021-01-13,France,1,1,0,5,90,35,4,553,9520,5,6
2021-01-13,France,1,0,0,3,1,0,0,553,9520,5,6
2021-01-14,France,7,1,0,0,6,1,0,553,9520,5,6
2021-01-14,France,1,0,0,4,6,2,0,553,9520,5,6
2021-01-14,France,3,1,0,1,7,4,1,553,9520,5,6
2021-01-14,France,1,1,0,3,91,26,4,553,9520,5,6
2021-01-14,France,1,1,1,1,1,1,0,553,9520,5,6
2021-01-15,France,7,1,0,0,6,0,0,553,9520,5,6
2021-01-15,France,1,1,0,3,101,36,5,553,9520,5,6
2021-01-15,France,3,1,0,0,8,1,0,553,9520,5,6
2021-01-15,France,1,1,1,2,6,6,3,553,9520,5,6
2021-01-16,France,1,1,1,0,6,5,0,553,9520,5,6
2021-01-16,France,3,1,0,0,8,0,0,553,9520,5,6
2021-01-16,France,7,1,0,0,7,0,0,553,9520,5,6
2021-01-16,France,1,0,0,2,2,0,0,553,9520,5,6
2021-01-16,France,1,1,0,2,107,33,3,553,9520,5,6
2021-01-17,France,7,1,0,0,6,0,0,553,9520,5,6
2021-01-17,France,1,1,0,1,118,44,2,553,9520,5,6
2021-01-17,France,1,0,1,1,1,0,0,553,9520,5,6
2021-01-17,France,1,1,1,0,1,1,0,553,9520,5,6
2021-01-17,France,1,0,0,0,1,0,0,553,9520,5,6
2021-01-17,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-18,France,1,0,0,1,0,0,0,553,9520,5,6
2021-01-18,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-18,France,1,0,1,1,1,0,0,553,9520,5,6
2021-01-18,France,1,1,0,1,116,40,3,553,9520,5,6
2021-01-18,France,1,1,1,0,3,1,0,553,9520,5,6
2021-01-18,France,7,1,0,0,6,0,0,553,9520,5,6
2021-01-19,France,1,1,0,6,97,44,3,553,9520,5,6
2021-01-19,France,3,1,0,0,2,0,0,553,9520,5,6
2021-01-19,France,1,0,0,1,2,2,0,553,9520,5,6
2021-01-19,France,7,1,0,0,11,2,0,553,9520,5,6
2021-01-19,France,1,1,1,0,3,2,0,553,9520,5,6
2021-01-20,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-20,France,1,1,0,7,114,35,5,553,9520,5,6
2021-01-20,France,1,1,1,0,3,3,0,553,9520,5,6
2021-01-20,France,1,0,1,0,1,0,0,553,9520,5,6
2021-01-20,France,7,1,0,0,3,0,0,553,9520,5,6
2021-01-21,France,1,0,0,2,0,0,0,553,9520,5,6
2021-01-21,France,7,1,0,1,6,0,0,553,9520,5,6
2021-01-21,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-21,France,1,1,1,0,3,3,1,553,9520,5,6
2021-01-21,France,1,1,0,6,110,40,3,553,9520,5,6
2021-01-22,France,3,1,0,0,2,0,0,553,9520,5,6
2021-01-22,France,1,1,0,6,113,38,4,553,9520,5,6
2021-01-22,France,1,1,1,2,3,1,0,553,9520,5,6
2021-01-22,France,1,0,0,1,1,1,0,553,9520,5,6
2021-01-22,France,7,1,0,0,5,0,0,553,9520,5,6
2021-01-23,France,1,0,0,1,0,0,0,553,9520,5,6
2021-01-23,France,1,1,0,2,116,30,5,553,9520,5,6
2021-01-23,France,1,1,1,1,4,1,0,553,9520,5,6
2021-01-23,France,7,1,0,0,6,0,0,553,9520,5,6
2021-01-23,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-24,France,1,0,0,1,0,0,0,553,9520,5,6
2021-01-24,France,1,1,0,2,122,48,8,553,9520,5,6
2021-01-24,France,7,1,0,0,6,0,0,553,9520,5,6
2021-01-24,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-24,France,1,1,1,2,8,3,0,553,9520,5,6
2021-01-25,France,7,1,0,0,6,3,0,553,9520,5,6
2021-01-25,France,1,1,0,3,128,45,11,553,9520,5,6
2021-01-25,France,1,1,1,1,3,0,0,553,9520,5,6
2021-01-25,France,1,0,0,2,1,0,0,553,9520,5,6
2021-01-25,France,3,1,0,0,2,0,0,553,9520,5,6
2021-01-26,France,1,0,0,1,0,0,0,553,9520,5,6
2021-01-26,France,1,1,0,4,132,40,6,553,9520,5,6
2021-01-26,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-26,France,1,1,1,2,2,2,0,553,9520,5,6
2021-01-26,France,7,1,0,0,10,2,0,553,9520,5,6
2021-01-27,France,1,0,0,5,5,1,0,553,9520,5,6
2021-01-27,France,1,1,1,1,4,2,0,553,9520,5,6
2021-01-27,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-27,France,7,1,0,0,3,1,0,553,9520,5,6
2021-01-27,France,1,1,0,4,131,36,6,553,9520,5,6
2021-01-28,France,3,1,0,0,2,0,0,553,9520,5,6
2021-01-28,France,1,1,0,0,117,30,2,553,9520,5,6
2021-01-28,France,1,0,0,0,1,0,0,553,9520,5,6
2021-01-28,France,1,1,1,0,3,0,0,553,9520,5,6
2021-01-29,France,1,1,1,0,2,0,0,553,9520,5,6
2021-01-29,France,1,0,0,0,1,0,0,553,9520,5,6
2021-01-29,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-29,France,1,1,0,0,112,36,1,553,9520,5,6
2021-01-30,France,1,1,1,0,3,0,0,553,9520,5,6
2021-01-30,France,3,1,0,0,3,0,0,553,9520,5,6
2021-01-30,France,1,0,0,0,1,0,0,553,9520,5,6
2021-01-30,France,1,1,0,0,114,40,8,553,9520,5,6
2021-01-31,France,1,1,1,0,3,0,0,553,9520,5,6
2021-01-31,France,1,1,0,0,117,38,6,553,9520,5,6
2021-01-31,France,3,1,0,0,2,0,0,553,9520,5,6
2021-02-01,France,1,1,0,0,120,39,4,553,9520,5,6
2021-02-01,France,1,1,1,0,4,3,0,553,9520,5,6
2021-02-01,France,3,1,0,0,3,0,0,553,9520,5,6
2021-02-02,France,3,1,0,0,3,0,0,553,9520,5,6
2021-02-02,France,1,1,0,0,108,36,8,553,9520,5,6
2021-02-02,France,1,1,1,0,2,2,0,553,9520,5,6
2021-02-03,France,3,1,0,0,2,0,0,553,9520,5,6
2021-02-03,France,1,1,1,0,3,0,0,553,9520,5,6
2021-02-03,France,1,1,0,0,97,30,2,553,9520,5,6
2021-02-04,France,1,1,0,0,95,31,3,553,9520,5,6
2021-02-04,France,3,1,0,0,3,0,0,553,9520,5,6
2021-02-04,France,1,1,1,0,3,0,0,553,9520,5,6
2021-02-05,France,3,1,0,0,3,0,0,553,9520,5,6
2021-02-05,France,1,1,0,0,95,27,1,553,9520,5,6
2021-02-06,France,1,1,0,0,87,35,6,553,9520,5,6
2021-02-06,France,3,1,0,0,2,0,0,553,9520,5,6
2021-02-07,France,3,1,0,0,3,0,0,553,9520,5,6
2021-02-07,France,1,1,0,0,89,33,4,553,9520,5,6
2021-02-08,France,1,1,0,0,75,24,5,553,9520,5,6
2021-02-09,France,1,1,0,0,71,26,3,553,9520,5,6
2021-02-10,France,1,1,0,0,71,21,2,553,9520,5,6
2021-02-11,France,1,1,0,0,51,14,1,553,9520,5,6
2021-02-12,France,1,1,0,0,36,16,4,553,9520,5,6
2021-02-13,France,1,1,0,0,36,18,3,553,9520,5,6
2021-02-14,France,1,1,0,0,42,21,2,553,9520,5,6
2021-02-15,France,1,1,0,0,38,14,3,553,9520,5,6
2021-02-16,France,1,1,0,0,35,17,2,553,9520,5,6
2021-02-17,France,1,1,0,0,35,12,0,553,9520,5,6
2021-02-18,France,1,1,0,0,36,17,5,553,9520,5,6
2021-02-19,France,1,1,0,0,24,18,0,553,9520,5,6
2021-02-20,France,1,1,0,0,23,16,3,553,9520,5,6
2021-02-21,France,1,1,0,0,16,14,1,553,9520,5,6
2021-02-22,France,1,1,0,0,16,12,1,553,9520,5,6
2021-02-23,France,1,1,0,0,10,7,1,553,9520,5,6
2021-02-24,France,1,1,0,0,7,5,1,553,9520,5,6
2020-11-01,Germany,1,1,0,2,4,4,1,490,9483,8,8
2020-11-01,Germany,1,0,0,2,2,2,0,490,9483,8,8
2020-11-02,Germany,1,1,0,3,4,4,3,490,9483,8,8
2020-11-03,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-11-03,Germany,1,1,0,1,6,6,1,490,9483,8,8
2020-11-03,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-11-04,Germany,1,0,0,2,1,1,0,490,9483,8,8
2020-11-04,Germany,1,1,0,5,15,15,4,490,9483,8,8
2020-11-05,Germany,1,1,0,3,16,15,4,490,9483,8,8
2020-11-05,Germany,1,0,0,3,0,0,0,490,9483,8,8
2020-11-05,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-11-06,Germany,1,1,0,2,16,15,3,490,9483,8,8
2020-11-07,Germany,1,1,0,1,15,13,4,490,9483,8,8
2020-11-07,Germany,1,0,0,1,1,1,0,490,9483,8,8
2020-11-08,Germany,1,1,0,2,16,13,3,490,9483,8,8
2020-11-09,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-11-09,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-11-09,Germany,1,1,0,4,21,16,2,490,9483,8,8
2020-11-10,Germany,1,1,0,2,27,15,3,490,9483,8,8
2020-11-10,Germany,1,0,0,2,2,0,0,490,9483,8,8
2020-11-11,Germany,1,0,1,1,0,0,0,490,9483,8,8
2020-11-11,Germany,1,1,0,4,32,13,2,490,9483,8,8
2020-11-11,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-11-11,Germany,1,0,0,1,2,0,0,490,9483,8,8
2020-11-12,Germany,1,1,0,4,36,14,2,490,9483,8,8
2020-11-12,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-11-13,Germany,1,0,0,2,1,0,0,490,9483,8,8
2020-11-13,Germany,1,1,0,3,39,20,2,490,9483,8,8
2020-11-14,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-11-14,Germany,1,0,0,1,2,0,0,490,9483,8,8
2020-11-14,Germany,1,1,0,2,38,13,2,490,9483,8,8
2020-11-15,Germany,1,0,0,2,2,0,0,490,9483,8,8
2020-11-15,Germany,1,1,0,2,42,21,2,490,9483,8,8
2020-11-16,Germany,1,1,1,1,7,7,0,490,9483,8,8
2020-11-16,Germany,1,1,0,1,47,21,4,490,9483,8,8
2020-11-16,Germany,1,0,0,2,1,0,0,490,9483,8,8
2020-11-17,Germany,1,1,0,5,48,18,2,490,9483,8,8
2020-11-17,Germany,1,0,0,2,1,0,0,490,9483,8,8
2020-11-17,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-11-18,Germany,7,1,0,1,0,0,0,490,9483,8,8
2020-11-18,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-11-18,Germany,1,1,0,3,48,18,2,490,9483,8,8
2020-11-18,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-11-19,Germany,1,0,0,2,2,0,0,490,9483,8,8
2020-11-19,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-11-19,Germany,1,1,0,0,60,26,2,490,9483,8,8
2020-11-20,Germany,1,0,0,2,0,0,0,490,9483,8,8
2020-11-20,Germany,1,1,0,3,69,23,2,490,9483,8,8
2020-11-21,Germany,1,1,1,2,2,0,0,490,9483,8,8
2020-11-21,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-11-21,Germany,1,1,0,1,69,26,1,490,9483,8,8
2020-11-22,Germany,1,1,1,2,5,1,1,490,9483,8,8
2020-11-22,Germany,1,1,0,2,53,23,1,490,9483,8,8
2020-11-22,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-11-23,Germany,1,0,0,4,2,1,0,490,9483,8,8
2020-11-23,Germany,1,1,1,0,7,4,3,490,9483,8,8
2020-11-23,Germany,1,1,0,1,41,23,2,490,9483,8,8
2020-11-24,Germany,1,1,1,0,6,3,2,490,9483,8,8
2020-11-24,Germany,1,1,0,3,47,25,4,490,9483,8,8
2020-11-24,Germany,1,0,0,3,0,0,0,490,9483,8,8
2020-11-24,Germany,7,1,1,1,0,0,0,490,9483,8,8
2020-11-25,Germany,1,1,1,0,3,3,1,490,9483,8,8
2020-11-25,Germany,1,1,0,2,46,27,2,490,9483,8,8
2020-11-25,Germany,1,0,0,3,0,0,0,490,9483,8,8
2020-11-26,Germany,1,1,1,0,3,2,1,490,9483,8,8
2020-11-26,Germany,1,0,0,1,1,0,0,490,9483,8,8
2020-11-26,Germany,1,1,0,3,48,27,2,490,9483,8,8
2020-11-27,Germany,1,1,1,2,9,4,2,490,9483,8,8
2020-11-27,Germany,1,1,0,1,54,27,3,490,9483,8,8
2020-11-27,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-11-28,Germany,1,1,0,0,51,26,1,490,9483,8,8
2020-11-28,Germany,1,1,1,1,12,4,2,490,9483,8,8
2020-11-28,Germany,1,0,1,1,0,0,0,490,9483,8,8
2020-11-28,Germany,1,0,0,2,0,0,0,490,9483,8,8
2020-11-29,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-11-29,Germany,1,1,1,1,7,5,0,490,9483,8,8
2020-11-29,Germany,1,1,0,1,56,24,0,490,9483,8,8
2020-11-30,Germany,1,1,1,3,7,6,2,490,9483,8,8
2020-11-30,Germany,1,0,0,2,1,0,0,490,9483,8,8
2020-11-30,Germany,1,1,0,4,53,16,3,490,9483,8,8
2020-12-01,Germany,1,1,1,0,3,3,1,490,9483,8,8
2020-12-01,Germany,1,1,0,5,70,33,4,490,9483,8,8
2020-12-01,Germany,1,0,1,2,3,0,0,490,9483,8,8
2020-12-01,Germany,1,0,0,5,0,0,0,490,9483,8,8
2020-12-02,Germany,1,1,1,2,3,1,0,490,9483,8,8
2020-12-02,Germany,1,1,0,4,58,29,3,490,9483,8,8
2020-12-02,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-12-03,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-12-03,Germany,1,1,0,3,67,24,4,490,9483,8,8
2020-12-03,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-12-04,Germany,1,0,0,3,3,1,0,490,9483,8,8
2020-12-04,Germany,1,0,1,0,2,0,0,490,9483,8,8
2020-12-04,Germany,1,1,0,3,60,14,2,490,9483,8,8
2020-12-05,Germany,1,1,0,5,63,17,2,490,9483,8,8
2020-12-05,Germany,1,1,1,2,0,0,0,490,9483,8,8
2020-12-06,Germany,1,1,0,2,75,14,4,490,9483,8,8
2020-12-06,Germany,1,0,0,2,0,0,0,490,9483,8,8
2020-12-07,Germany,1,0,0,1,1,0,0,490,9483,8,8
2020-12-07,Germany,1,1,1,1,0,0,0,490,9483,8,8
2020-12-07,Germany,1,1,0,6,91,31,6,490,9483,8,8
2020-12-08,Germany,1,0,0,8,2,1,0,490,9483,8,8
2020-12-08,Germany,1,1,0,4,99,30,3,490,9483,8,8
2020-12-09,Germany,1,0,0,2,0,0,0,490,9483,8,8
2020-12-09,Germany,1,1,1,2,1,1,0,490,9483,8,8
2020-12-09,Germany,1,1,0,7,94,35,3,490,9483,8,8
2020-12-10,Germany,1,1,0,3,107,37,3,490,9483,8,8
2020-12-10,Germany,1,0,0,4,2,2,0,490,9483,8,8
2020-12-10,Germany,1,1,1,2,3,3,2,490,9483,8,8
2020-12-10,Germany,7,1,1,1,0,0,0,490,9483,8,8
2020-12-11,Germany,1,1,0,6,125,42,3,490,9483,8,8
2020-12-11,Germany,1,0,0,1,3,1,0,490,9483,8,8
2020-12-11,Germany,1,1,1,2,3,2,1,490,9483,8,8
2020-12-12,Germany,1,1,0,3,131,43,1,490,9483,8,8
2020-12-12,Germany,1,1,1,0,3,0,0,490,9483,8,8
2020-12-12,Germany,1,0,0,2,2,0,0,490,9483,8,8
2020-12-13,Germany,1,1,1,0,3,2,1,490,9483,8,8
2020-12-13,Germany,1,0,0,1,1,1,0,490,9483,8,8
2020-12-13,Germany,1,1,0,2,111,24,3,490,9483,8,8
2020-12-14,Germany,1,1,0,4,111,30,1,490,9483,8,8
2020-12-14,Germany,2,1,0,1,5,2,1,490,9483,8,8
2020-12-14,Germany,1,0,0,1,1,1,0,490,9483,8,8
2020-12-14,Germany,1,1,1,2,7,2,1,490,9483,8,8
2020-12-15,Germany,1,1,0,3,115,35,3,490,9483,8,8
2020-12-15,Germany,2,1,0,0,4,4,0,490,9483,8,8
2020-12-15,Germany,1,1,1,0,7,2,1,490,9483,8,8
2020-12-15,Germany,1,0,0,1,1,0,0,490,9483,8,8
2020-12-16,Germany,1,1,0,4,115,31,0,490,9483,8,8
2020-12-16,Germany,1,1,1,0,11,6,0,490,9483,8,8
2020-12-16,Germany,1,0,0,2,0,0,0,490,9483,8,8
2020-12-16,Germany,2,1,0,0,6,1,0,490,9483,8,8
2020-12-17,Germany,1,1,1,3,13,9,3,490,9483,8,8
2020-12-17,Germany,2,1,0,0,4,0,0,490,9483,8,8
2020-12-17,Germany,1,0,0,3,4,2,0,490,9483,8,8
2020-12-17,Germany,1,1,0,6,107,26,1,490,9483,8,8
2020-12-18,Germany,1,1,0,3,104,24,1,490,9483,8,8
2020-12-18,Germany,1,1,1,1,12,7,0,490,9483,8,8
2020-12-18,Germany,2,1,0,0,6,0,0,490,9483,8,8
2020-12-19,Germany,1,1,1,0,12,8,1,490,9483,8,8
2020-12-19,Germany,2,1,0,0,4,0,0,490,9483,8,8
2020-12-19,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-12-19,Germany,1,1,0,3,104,39,2,490,9483,8,8
2020-12-20,Germany,2,1,0,0,7,0,0,490,9483,8,8
2020-12-20,Germany,1,0,0,0,2,1,0,490,9483,8,8
2020-12-20,Germany,1,1,1,0,12,8,0,490,9483,8,8
2020-12-20,Germany,1,1,0,7,106,34,2,490,9483,8,8
2020-12-21,Germany,1,0,0,1,1,0,0,490,9483,8,8
2020-12-21,Germany,1,1,1,1,14,12,2,490,9483,8,8
2020-12-21,Germany,1,1,0,2,105,37,1,490,9483,8,8
2020-12-21,Germany,2,1,0,0,4,4,0,490,9483,8,8
2020-12-22,Germany,1,1,1,2,14,10,2,490,9483,8,8
2020-12-22,Germany,1,1,0,3,93,26,0,490,9483,8,8
2020-12-22,Germany,2,1,0,0,6,4,0,490,9483,8,8
2020-12-23,Germany,1,1,0,5,100,31,1,490,9483,8,8
2020-12-23,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-12-23,Germany,1,1,1,0,13,12,1,490,9483,8,8
2020-12-23,Germany,2,1,0,0,4,4,0,490,9483,8,8
2020-12-24,Germany,2,1,0,0,6,1,0,490,9483,8,8
2020-12-24,Germany,1,1,1,0,10,10,0,490,9483,8,8
2020-12-24,Germany,1,1,0,1,98,29,3,490,9483,8,8
2020-12-24,Germany,1,0,0,2,0,0,0,490,9483,8,8
2020-12-25,Germany,1,1,1,0,12,11,1,490,9483,8,8
2020-12-25,Germany,2,1,0,0,4,0,0,490,9483,8,8
2020-12-25,Germany,1,1,0,2,107,27,0,490,9483,8,8
2020-12-26,Germany,1,1,0,2,94,30,1,490,9483,8,8
2020-12-26,Germany,2,1,0,0,7,1,0,490,9483,8,8
2020-12-26,Germany,1,1,1,0,6,4,1,490,9483,8,8
2020-12-27,Germany,1,0,0,2,0,0,0,490,9483,8,8
2020-12-27,Germany,1,1,1,0,6,4,0,490,9483,8,8
2020-12-27,Germany,2,1,0,0,5,0,0,490,9483,8,8
2020-12-27,Germany,1,1,0,3,98,30,3,490,9483,8,8
2020-12-28,Germany,1,0,0,3,0,0,0,490,9483,8,8
2020-12-28,Germany,1,1,1,0,8,4,0,490,9483,8,8
2020-12-28,Germany,1,1,0,3,97,23,1,490,9483,8,8
2020-12-28,Germany,2,1,0,0,7,6,0,490,9483,8,8
2020-12-29,Germany,2,1,0,0,5,0,0,490,9483,8,8
2020-12-29,Germany,1,1,1,1,7,5,0,490,9483,8,8
2020-12-29,Germany,1,1,0,6,107,34,3,490,9483,8,8
2020-12-29,Germany,1,0,0,1,0,0,0,490,9483,8,8
2020-12-30,Germany,1,0,0,2,0,0,0,490,9483,8,8
2020-12-30,Germany,1,1,1,2,5,3,1,490,9483,8,8
2020-12-30,Germany,2,1,0,0,7,6,0,490,9483,8,8
2020-12-30,Germany,1,1,0,3,104,33,6,490,9483,8,8
2020-12-31,Germany,1,1,1,1,5,3,0,490,9483,8,8
2020-12-31,Germany,1,1,0,1,100,32,6,490,9483,8,8
